,words,word length,# unique characters,# non-unique characters,contains repeat characters?,# vowels,# consonants
4192,rubber,6,4,2,True,2,4
4193,retreat,7,4,3,True,3,4
4194,molecule,8,6,2,True,4,4
4195,freely,6,5,1,True,2,4
4196,favorable,9,8,1,True,4,5
4197,steadily,8,8,0,False,3,5
4198,integrated,10,8,2,True,4,6
4199,ha,2,2,0,False,1,1
4200,youngster,9,9,0,False,3,6
4201,premium,7,6,1,True,3,4
4202,accountability,14,10,4,True,6,8
4203,overwhelm,9,8,1,True,3,6
4204,one-third,9,9,0,False,3,6
4205,contemplate,11,9,2,True,4,7
4206,update,6,6,0,False,3,3
4207,spark,5,5,0,False,1,4
4208,ironically,10,8,2,True,4,6
4209,fatigue,7,7,0,False,4,3
4210,speculate,9,8,1,True,4,5
4211,marker,6,5,1,True,2,4
4212,preach,6,6,0,False,2,4
4213,bucket,6,6,0,False,2,4
4214,blond,5,5,0,False,1,4
4215,confession,10,7,3,True,4,6
4216,provoke,7,6,1,True,3,4
4217,marble,6,6,0,False,2,4
4218,substantially,13,9,4,True,4,9
4219,defender,8,5,2,True,3,5
4220,explicit,8,7,1,True,3,5
4221,disturbing,10,9,1,True,3,7
4222,surveillance,12,10,2,True,5,7
4223,magnetic,8,8,0,False,3,5
4224,technician,10,7,3,True,4,6
4225,mutter,6,5,1,True,2,4
4226,devastating,11,9,2,True,4,7
4227,depart,6,6,0,False,2,4
4228,arrow,5,4,1,True,2,3
4229,trauma,6,5,1,True,3,3
4230,neighboring,11,8,3,True,4,7
4231,soak,4,4,0,False,2,2
4232,ribbon,6,5,1,True,2,4
4233,meantime,8,6,2,True,4,4
4234,transmit,8,7,1,True,2,6
4235,harvest,7,7,0,False,2,5
4236,consecutive,11,9,2,True,5,6
4237,coordinate,10,9,1,True,5,5
4238,spy,3,3,0,False,0,3
4239,slot,4,4,0,False,1,3
4240,riot,4,4,0,False,2,2
4241,nutrient,8,6,2,True,3,5
4242,citizenship,11,9,1,True,4,7
4243,severely,8,6,1,True,3,5
4244,sovereignty,11,10,1,True,4,7
4245,ridge,5,5,0,False,2,3
4246,brave,5,5,0,False,2,3
4247,lighting,8,6,2,True,2,6
4248,specify,7,7,0,False,2,5
4249,contributor,11,8,3,True,4,7
4250,frustrate,9,7,2,True,3,6
4251,articulate,10,8,2,True,5,5
4252,importantly,11,10,1,True,3,8
4253,transit,7,6,1,True,2,5
4254,dense,5,4,1,True,2,3
4255,seminar,7,7,0,False,3,4
4256,electronics,11,9,2,True,4,7
4257,sunny,5,4,1,True,1,4
4258,shorts,6,5,1,True,1,5
4259,swell,5,4,1,True,1,4
4260,accusation,10,8,2,True,5,5
4261,soften,6,6,0,False,2,4
4262,straighten,10,9,1,True,3,7
4263,terribly,8,7,1,True,2,6
4264,cue,3,3,0,False,2,1
4265,bride,5,5,0,False,2,3
4266,biography,9,9,0,False,3,6
4267,hazard,6,5,1,True,2,4
4268,compelling,10,9,1,True,3,7
4269,seldom,6,6,0,False,2,4
4270,tile,4,4,0,False,2,2
4271,economically,12,9,3,True,5,7
4272,honestly,8,8,0,False,2,6
4273,troubled,8,8,0,False,3,5
4274,twentieth,9,6,2,True,3,6
4275,balanced,8,7,1,True,3,5
4276,foreigner,9,7,2,True,4,5
4277,convenience,11,6,3,True,5,6
4278,delight,7,7,0,False,2,5
4279,weave,5,4,1,True,3,2
4280,timber,6,6,0,False,2,4
4281,till,4,3,1,True,1,3
4282,accurately,10,8,2,True,4,6
4283,plea,4,4,0,False,2,2
4284,bulb,4,3,1,True,1,3
4285,flying,6,6,0,False,1,5
4286,sustainable,11,9,2,True,5,6
4287,devil,5,5,0,False,2,3
4288,bolt,4,4,0,False,1,3
4289,cargo,5,5,0,False,2,3
4290,spine,5,5,0,False,2,3
4291,seller,6,4,2,True,2,4
4292,skilled,7,6,1,True,2,5
4293,managing,8,5,3,True,3,5
4294,marine,6,6,0,False,3,3
4295,dock,4,4,0,False,1,3
4296,organized,9,9,0,False,4,5
4297,fog,3,3,0,False,1,2
4298,diplomat,8,8,0,False,3,5
4299,boring,6,6,0,False,2,4
4300,sometime,8,6,2,True,4,4
4301,summary,7,6,1,True,2,5
4302,missionary,10,8,2,True,4,6
4303,epidemic,8,6,2,True,4,4
4304,fatal,5,4,1,True,2,3
4305,trim,4,4,0,False,1,3
4306,warehouse,9,8,1,True,5,4
4307,accelerate,10,6,3,True,5,5
4308,butterfly,9,8,1,True,2,7
4309,bronze,6,6,0,False,2,4
4310,drown,5,5,0,False,1,4
4311,inherent,8,6,2,True,3,5
4312,nationwide,10,8,2,True,5,5
4313,spit,4,4,0,False,1,3
4314,kneel,5,4,1,True,2,3
4315,vacuum,6,5,1,True,3,3
4316,selected,8,6,1,True,3,5
4317,dictate,7,6,1,True,3,4
